"ARREST_KEY","ARREST_DATE","PD_DESC","PERP_SEX","AGE_GROUP","PERP_RACE"
172875601,"12/21/2017","WEAPONS POSSESSION 3","M","25-44","BLACK"
172875230,"12/21/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","WHITE"
172866062,"12/21/2017","","M","25-44","BLACK"
172870211,"12/21/2017","INCOMPETENT PERSON,RECKLESSY ENDANGERING","M","25-44","ASIAN / PACIFIC ISLANDER"
172870014,"12/21/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","<18","BLACK"
172837415,"12/21/2017","ASSAULT 3","M","18-24","BLACK"
172870030,"12/21/2017","BURGLARY,UNCLASSIFIED,UNKNOWN TIME","M","25-44","WHITE"
172867252,"12/21/2017","ASSAULT 3","F","<18","WHITE HISPANIC"
172870223,"12/21/2017","INTOXICATED DRIVING,ALCOHOL","M","45-64","WHITE"
172870221,"12/21/2017","FORGERY,M.V. REGISTRATION","M","45-64","BLACK"
172870213,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","WHITE"
172870207,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","18-24","BLACK"
172870204,"12/21/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
172870202,"12/21/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
172866042,"12/21/2017","ASSAULT 3","M","45-64","BLACK"
172870002,"12/21/2017","WEAPONS POSSESSION 3","M","25-44","BLACK"
172855863,"12/21/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","<18","BLACK"
172860273,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","45-64","WHITE"
172858094,"12/21/2017","ASSAULT 3","M","<18","BLACK"
172870031,"12/21/2017","INTOXICATED DRIVING,ALCOHOL","M","45-64","BLACK"
172858101,"12/21/2017","US CODE,UNCLASSIFIED","M","18-24","WHITE HISPANIC"
172858106,"12/21/2017","ASSAULT 3","M","25-44","WHITE"
172858117,"12/21/2017","NY STATE LAWS,UNCLASSIFIED FELONY","M","25-44","BLACK HISPANIC"
172858119,"12/21/2017","NY STATE LAWS,UNCLASSIFIED VIOLATION","M","25-44","BLACK"
172860259,"12/21/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","BLACK"
172864459,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","<18","BLACK"
172868576,"12/21/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","25-44","ASIAN / PACIFIC ISLANDER"
172866031,"12/21/2017","ASSAULT 3","M","25-44","BLACK"
172866058,"12/21/2017","STOLEN PROPERTY 3,POSSESSION","M","45-64","WHITE"
172867254,"12/21/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","45-64","WHITE HISPANIC"
172867258,"12/21/2017","CONTROLLED SUBSTANCE, SALE 5","M","45-64","BLACK"
172867268,"12/21/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","25-44","WHITE HISPANIC"
172867271,"12/21/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","WHITE"
172868560,"12/21/2017","ASSAULT 3","M","25-44","BLACK"
172858097,"12/21/2017","THEFT OF SERVICES, UNCLASSIFIED","M","45-64","WHITE"
172853570,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
172831125,"12/21/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","BLACK"
172846281,"12/21/2017","CRIMINAL CONTEMPT 1","M","25-44","BLACK"
172843261,"12/21/2017","ASSAULT 3","F","<18","BLACK"
172841914,"12/21/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","45-64","BLACK"
172833046,"12/21/2017","ASSAULT 2,1,UNCLASSIFIED","M","25-44","BLACK"
172833062,"12/21/2017","MISCHIEF,CRIMINAL,    UNCL 2ND","M","25-44","WHITE"
172836954,"12/21/2017","WEAPONS POSSESSION 1 & 2","M","25-44","BLACK"
172836961,"12/21/2017","ADM.CODE,UNCLASSIFIED VIOLATIO","M","18-24","WHITE HISPANIC"
172837410,"12/21/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","25-44","BLACK HISPANIC"
172838754,"12/21/2017","CONTROLLED SUBSTANCE,POSSESS. 1","M","25-44","WHITE HISPANIC"
172840495,"12/21/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","M","25-44","WHITE HISPANIC"
172843282,"12/21/2017","MISCHIEF,CRIMINAL,    UNCL 2ND DEG 3RD DEG","M","25-44","WHITE"
172846290,"12/21/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","18-24","BLACK"
172848346,"12/21/2017","MISCHIEF,CRIMINAL,    UNCL 2ND DEG 3RD DEG","M","25-44","WHITE"
172848350,"12/21/2017","ASSAULT 2,1,UNCLASSIFIED","F","<18","BLACK"
172848360,"12/21/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","25-44","BLACK"
172848370,"12/21/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","WHITE"
172849802,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","18-24","BLACK"
172851391,"12/21/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","BLACK HISPANIC"
172851414,"12/21/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","F","25-44","WHITE"
172853553,"12/21/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","25-44","WHITE"
172853562,"12/21/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","25-44","BLACK"
172853564,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEANOR","M","25-44","WHITE HISPANIC"
172853567,"12/21/2017","STRANGULATION 1ST","M","25-44","BLACK"
172853573,"12/21/2017","MENACING,UNCLASSIFIED","M","18-24","BLACK HISPANIC"
172855875,"12/21/2017","ASSAULT 3","M","25-44","ASIAN / PACIFIC ISLANDER"
172858085,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","45-64","WHITE HISPANIC"
172858086,"12/21/2017","ASSAULT 3","M","45-64","BLACK"
172858102,"12/21/2017","MISCHIEF,CRIMINAL,    UNCL 2ND","M","18-24","BLACK"
172843263,"12/21/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","F","25-44","BLACK"
172849783,"12/21/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
172864481,"12/21/2017","STRANGULATION 1ST","M","25-44","WHITE HISPANIC"
172849786,"12/21/2017","ASSAULT 2,1,UNCLASSIFIED","M","25-44","BLACK"
172849790,"12/21/2017","STRANGULATION 1ST","M","18-24","BLACK"
172849789,"12/21/2017","OBSTR BREATH/CIRCUL","M","25-44","BLACK"
172849775,"12/21/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","18-24","BLACK"
172848379,"12/21/2017","CONTEMPT,CRIMINAL","M","25-44","BLACK"
172846306,"12/21/2017","AGGRAVATED HARASSMENT 1","M","25-44","BLACK HISPANIC"
172846301,"12/21/2017","CHILD, ENDANGERING WELFARE","M","25-44","WHITE HISPANIC"
172846277,"12/21/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","18-24","BLACK"
172843279,"12/21/2017","LEAVING SCENE-ACCIDENT-PROP. DAMAGE","M","45-64","WHITE HISPANIC"
172841918,"12/21/2017","ASSAULT 3","M","25-44","BLACK"
172841910,"12/21/2017","OBSTR BREATH/CIRCUL","M","25-44","BLACK"
172838762,"12/21/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","18-24","BLACK"
172837716,"12/21/2017","ASSAULT 3","M","25-44","WHITE"
172837408,"12/21/2017","INTOXICATED DRIVING,ALCOHOL","M","18-24","WHITE"
172837405,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
172836981,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","65+","BLACK"
172831549,"12/21/2017","NY STATE LAWS,UNCLASSIFIED FELONY","M","25-44","BLACK"
172831536,"12/21/2017","ASSAULT 2,1,UNCLASSIFIED","F","25-44","BLACK"
172867253,"12/21/2017","MISCHIEF,CRIMINAL,    UNCL 2ND DEG 3RD DEG","M","18-24","WHITE HISPANIC"
172866032,"12/21/2017","TRAFFIC,UNCLASSIFIED INFRACTION","M","45-64","BLACK"
172864486,"12/21/2017","ASSAULT 3","M","18-24","BLACK"
172864485,"12/21/2017","NY STATE LAWS,UNCLASSIFIED MISDEMEANOR","F","25-44","WHITE HISPANIC"
172864463,"12/21/2017","WEAPONS, POSSESSION, ETC","M","45-64","BLACK"
172864456,"12/21/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","25-44","BLACK"
172860280,"12/21/2017","TRESPASS 2, CRIMINAL","F","25-44","BLACK"
172858100,"12/21/2017","WEAPONS POSSESSION 3","M","25-44","BLACK"
172855860,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","45-64","WHITE HISPANIC"
172851412,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","45-64","BLACK"
172858122,"12/21/2017","SEXUAL MISCONDUCT,INTERCOURSE","M","18-24","WHITE"
172864500,"12/21/2017","ASSAULT 3","M","18-24","ASIAN / PACIFIC ISLANDER"
172831523,"12/21/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","18-24","BLACK"
172864464,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK HISPANIC"
172858108,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","45-64","WHITE"
172858103,"12/21/2017","ASSAULT 2,1,UNCLASSIFIED","F","45-64","BLACK"
172855872,"12/21/2017","RAPE 1","M","18-24","WHITE HISPANIC"
172853554,"12/21/2017","RECKLESS ENDANGERMENT 2","M","25-44","WHITE HISPANIC"
172851392,"12/21/2017","AGGRAVATED HARASSMENT 2","F","18-24","BLACK"
172849801,"12/21/2017","ASSAULT 2,1,UNCLASSIFIED","F","18-24","WHITE"
172848371,"12/21/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","45-64","BLACK"
172848352,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","18-24","WHITE HISPANIC"
172846286,"12/21/2017","ASSAULT 3","M","25-44","BLACK"
172846278,"12/21/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE"
172843272,"12/21/2017","INTOXICATED DRIVING,ALCOHOL","M","45-64","BLACK"
172843258,"12/21/2017","ASSAULT 3","M","25-44","WHITE HISPANIC"
172841916,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","25-44","BLACK"
172841911,"12/21/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","25-44","BLACK"
172840487,"12/21/2017","RAPE 1","M","25-44","BLACK"
172838764,"12/21/2017","AGGRAVATED HARASSMENT 2","M","45-64","WHITE"
172838756,"12/21/2017","STRANGULATION 1ST","M","25-44","BLACK"
172837715,"12/21/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","BLACK"
172837417,"12/21/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","WHITE HISPANIC"
172837407,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
172837404,"12/21/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","18-24","BLACK HISPANIC"
172836984,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEANOR","M","25-44","WHITE"
172836968,"12/21/2017","THEFT OF SERVICES, UNCLASSIFIED","M","45-64","BLACK"
172836965,"12/21/2017","BURGLARS TOOLS,UNCLASSIFIED","F","25-44","BLACK"
172836950,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","WHITE"
172831545,"12/21/2017","BURGLARS TOOLS,UNCLASSIFIED","M","18-24","WHITE HISPANIC"
172831116,"12/21/2017","WEAPONS POSSESSION 3","M","25-44","BLACK"
172860265,"12/21/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","18-24","WHITE"
172864501,"12/21/2017","ASSAULT 3","M","25-44","BLACK"
172866053,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","25-44","BLACK"
172866035,"12/21/2017","ASSAULT 3","F","45-64","BLACK"
172866055,"12/21/2017","NY STATE LAWS,UNCLASSIFIED MISDEMEANOR","M","25-44","ASIAN / PACIFIC ISLANDER"
172866064,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","18-24","WHITE HISPANIC"
172867269,"12/21/2017","CHILD, ENDANGERING WELFARE","M","18-24","WHITE HISPANIC"
172868559,"12/21/2017","ASSAULT 2,1,UNCLASSIFIED","M","25-44","BLACK"
172868581,"12/21/2017","LARCENY,GRAND FROM PERSON,UNCLASSIFIED","M","<18","BLACK"
172868582,"12/21/2017","STRANGULATION 1ST","M","25-44","WHITE HISPANIC"
172869999,"12/21/2017","WEAPONS, POSSESSION, ETC","M","18-24","WHITE HISPANIC"
172870022,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","BLACK HISPANIC"
172870206,"12/21/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","WHITE"
172870209,"12/21/2017","WEAPONS, POSSESSION, ETC","M","18-24","WHITE HISPANIC"
172870238,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
172870673,"12/21/2017","CRIMINAL MISCHIEF 4TH, GRAFFITI","M","18-24","WHITE HISPANIC"
172875607,"12/21/2017","SEXUAL ABUSE 3,2","F","25-44","WHITE"
172892464,"12/21/2017","WEAPONS, POSSESSION, ETC","M","25-44","BLACK"
172831538,"12/21/2017","CONTROLLED SUBSTANCE,POSSESS. 1","M","18-24","WHITE HISPANIC"
172833039,"12/21/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","UNKNOWN"
172836953,"12/21/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","M","45-64","BLACK"
172837409,"12/21/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","18-24","BLACK"
172837414,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","BLACK"
172837420,"12/21/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","BLACK"
172837421,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","WHITE"
172838753,"12/21/2017","OBSTR BREATH/CIRCUL","M","25-44","BLACK"
172870233,"12/21/2017","ASSAULT 3","F","25-44","BLACK"
172868578,"12/21/2017","OBSTR BREATH/CIRCUL","M","18-24","BLACK"
172868573,"12/21/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","65+","BLACK"
172867246,"12/21/2017","ASSAULT 2,1,UNCLASSIFIED","F","45-64","WHITE HISPANIC"
172866063,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","18-24","WHITE HISPANIC"
172851394,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","WHITE HISPANIC"
172851405,"12/21/2017","BURGLARY,UNCLASSIFIED,UNKNOWN TIME","M","45-64","BLACK"
172853558,"12/21/2017","RAPE 1","M","25-44","BLACK"
172860278,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","<18","BLACK"
172864469,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","WHITE HISPANIC"
172864483,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
172866046,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","BLACK"
172868558,"12/21/2017","MARIJUANA, POSSESSION 1, 2 & 3","M","25-44","BLACK"
172868569,"12/21/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","F","25-44","WHITE"
172868583,"12/21/2017","INTOXICATED DRIVING,ALCOHOL","M","65+","WHITE HISPANIC"
172869997,"12/21/2017","TRESPASS 3, CRIMINAL","F","<18","WHITE HISPANIC"
172870025,"12/21/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","WHITE HISPANIC"
172870226,"12/21/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","F","18-24","BLACK"
172875874,"12/21/2017","BURGLARY,RESIDENCE,NIGHT","M","18-24","BLACK"
172876545,"12/21/2017","THEFT OF SERVICES, UNCLASSIFIED","F","25-44","WHITE"
172879964,"12/21/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","18-24","BLACK"
172872362,"12/21/2017","THEFT OF SERVICES, UNCLASSIFIED","F","25-44","WHITE"
172870230,"12/21/2017","BRIBERY,PUBLIC ADMINISTRATION","M","18-24","BLACK"
172870219,"12/21/2017","STRANGULATION 1ST","F","25-44","BLACK"
172870217,"12/21/2017","RESISTING ARREST","M","45-64","BLACK"
172870194,"12/21/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","WHITE HISPANIC"
172870021,"12/21/2017","LARCENY,GRAND FROM PERSON,UNCLASSIFIED","M","25-44","BLACK"
172870018,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","18-24","UNKNOWN"
172870017,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","18-24","BLACK HISPANIC"
172868574,"12/21/2017","ASSAULT 3","M","18-24","BLACK"
172868570,"12/21/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","18-24","BLACK"
172867262,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","<18","BLACK"
172831108,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
172831528,"12/21/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","BLACK"
172831532,"12/21/2017","THEFT OF SERVICES, UNCLASSIFIED","M","18-24","BLACK"
172831533,"12/21/2017","MARIJUANA, SALE 4 & 5","M","25-44","BLACK"
172864461,"12/21/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
172860272,"12/21/2017","OBSTR BREATH/CIRCUL","M","25-44","WHITE HISPANIC"
172853574,"12/21/2017","INTOXICATED DRIVING,ALCOHOL","F","25-44","WHITE"
172860256,"12/21/2017","OBSTR BREATH/CIRCUL","M","18-24","WHITE HISPANIC"
172833037,"12/21/2017","MENACING,UNCLASSIFIED","M","18-24","WHITE HISPANIC"
172833054,"12/21/2017","IMPERSONATION 2, PUBLIC SERVANT","M","18-24","BLACK"
172836952,"12/21/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","M","18-24","BLACK"
172836958,"12/21/2017","WEAPONS POSSESSION 1 & 2","F","45-64","BLACK"
172836964,"12/21/2017","RESISTING ARREST","M","25-44","BLACK"
172836971,"12/21/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","BLACK"
172836973,"12/21/2017","RECKLESS DRIVING","M","45-64","WHITE HISPANIC"
172838757,"12/21/2017","INTOXICATED DRIVING,ALCOHOL","M","65+","BLACK"
172838760,"12/21/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","18-24","BLACK"
172843259,"12/21/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","25-44","UNKNOWN"
172843278,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","WHITE HISPANIC"
172846275,"12/21/2017","NY STATE LAWS,UNCLASSIFIED FELONY","M","45-64","WHITE HISPANIC"
172846283,"12/21/2017","AGGRAVATED HARASSMENT 2","M","25-44","BLACK"
172846293,"12/21/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","<18","BLACK"
172848347,"12/21/2017","MISCHIEF,CRIMINAL,    UNCL 2ND DEG 3RD DEG","M","25-44","WHITE"
172848351,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","F","25-44","WHITE HISPANIC"
172848367,"12/21/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","WHITE HISPANIC"
172849776,"12/21/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
172849787,"12/21/2017","TRAFFIC,UNCLASSIFIED INFRACTION","M","25-44","BLACK"
172851396,"12/21/2017","MENACING,UNCLASSIFIED","M","18-24","WHITE HISPANIC"
172851404,"12/21/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","45-64","BLACK"
172851411,"12/21/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","BLACK"
172855876,"12/21/2017","TRESPASS 1,CRIMINAL","M","25-44","BLACK"
172855882,"12/21/2017","WEAPONS, POSSESSION, ETC","M","25-44","WHITE"
172855883,"12/21/2017","TRESPASS 2, CRIMINAL","M","25-44","WHITE HISPANIC"
172858087,"12/21/2017","ASSAULT 3","M","<18","BLACK"
172858092,"12/21/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","WHITE HISPANIC"
172836948,"12/21/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","18-24","BLACK"
172836979,"12/21/2017","CONTROLLED SUBSTANCE, INTENT TO SELL 5","M","18-24","BLACK"
172837413,"12/21/2017","ASSAULT 3","F","18-24","BLACK HISPANIC"
172838767,"12/21/2017","ASSAULT 2,1,UNCLASSIFIED","M","<18","WHITE"
172870003,"12/21/2017","CONTROLLED SUBSTANCE, POSSESSION 7","F","18-24","WHITE"
172870009,"12/21/2017","BURGLARY,UNCLASSIFIED,UNKNOWN TIME","M","<18","WHITE"
172870026,"12/21/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","ASIAN / PACIFIC ISLANDER"
172870197,"12/21/2017","ASSAULT 3","F","45-64","BLACK"
172870200,"12/21/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
172870225,"12/21/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","WHITE HISPANIC"
172870666,"12/21/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","25-44","BLACK"
172872365,"12/21/2017","ASSAULT 3","F","45-64","BLACK"
172870231,"12/21/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","25-44","BLACK"
172870222,"12/21/2017","CHILD, ENDANGERING WELFARE","M","45-64","BLACK"
172870205,"12/21/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","WHITE HISPANIC"
172870192,"12/21/2017","ASSAULT 2,1,UNCLASSIFIED","F","25-44","WHITE"
172870029,"12/21/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","WHITE HISPANIC"
172870005,"12/21/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","WHITE HISPANIC"
172868568,"12/21/2017","ASSAULT 2,1,UNCLASSIFIED","M","25-44","BLACK"
172867245,"12/21/2017","TRESPASS 3, CRIMINAL","M","18-24","BLACK"
172866056,"12/21/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","BLACK"
172864495,"12/21/2017","STOLEN PROPERTY 3,POSSESSION","M","<18","WHITE HISPANIC"
172864475,"12/21/2017","WEAPONS POSSESSION 1 & 2","M","18-24","BLACK"
172864467,"12/21/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","25-44","BLACK"
172864460,"12/21/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","BLACK"
172860291,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE"
172860271,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","<18","BLACK"
172858123,"12/21/2017","MARIJUANA, SALE 4 & 5","M","45-64","BLACK"
172858105,"12/21/2017","US CODE,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
172855889,"12/21/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","18-24","BLACK"
172853576,"12/21/2017","CONTROLLED SUBSTANCE, INTENT TO SELL 5","M","18-24","BLACK"
172868567,"12/21/2017","ASSAULT 2,1,UNCLASSIFIED","M","25-44","WHITE"
172868566,"12/21/2017","PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4","M","<18","WHITE"
172868562,"12/21/2017","CONTROLLED SUBSTANCE,POSSESS. 2","M","45-64","BLACK"
172853548,"12/21/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","25-44","BLACK"
172840488,"12/21/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","18-24","BLACK"
172840494,"12/21/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","M","18-24","BLACK"
172841922,"12/21/2017","AGGRAVATED HARASSMENT 2","M","45-64","WHITE"
172843273,"12/21/2017","THEFT OF SERVICES, UNCLASSIFIED","F","18-24","WHITE HISPANIC"
172843275,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","25-44","BLACK"
172846287,"12/21/2017","NY STATE LAWS,UNCLASSIFIED FELONY","M","25-44","BLACK"
172848348,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","F","25-44","BLACK"
172848365,"12/21/2017","ASSAULT 3","M","45-64","BLACK"
172848368,"12/21/2017","ADM.CODE,UNCLASSIFIED VIOLATION","M","25-44","WHITE HISPANIC"
172849798,"12/21/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","F","25-44","WHITE HISPANIC"
172851409,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
172853542,"12/21/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","18-24","BLACK"
172853549,"12/21/2017","CONTROLLED SUBSTANCE, POSSESSION 4","M","25-44","BLACK HISPANIC"
172867261,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","18-24","BLACK"
172853561,"12/21/2017","UNAUTHORIZED USE VEHICLE 3","M","25-44","BLACK"
172843260,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEANOR","M","25-44","BLACK"
172855856,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","BLACK HISPANIC"
172855869,"12/21/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","18-24","BLACK"
172855877,"12/21/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","18-24","BLACK"
172855886,"12/21/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","WHITE"
172860266,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","BLACK"
172864454,"12/21/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","25-44","BLACK"
172866048,"12/21/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","BLACK"
172866060,"12/21/2017","ASSAULT 3","F","45-64","WHITE HISPANIC"
172867249,"12/21/2017","THEFT OF SERVICES, UNCLASSIFIED","F","<18","BLACK HISPANIC"
172867256,"12/21/2017","ASSAULT 3","M","45-64","BLACK"
172843270,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","UNKNOWN"
172838763,"12/21/2017","BURGLARY,UNCLASSIFIED,UNKNOWN TIME","F","25-44","BLACK"
172841921,"12/21/2017","STRANGULATION 1ST","M","18-24","BLACK"
172838768,"12/21/2017","MURDER,UNCLASSIFIED","M","25-44","BLACK"
