ARREST_KEY,ARREST_DATE,PD_DESC,PERP_SEX,AGE_GROUP,PERP_RACE
172875221,2017-12-22,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",M,45-64,WHITE HISPANIC
172875605,2017-12-22,"BURGLARS TOOLS,UNCLASSIFIED",M,45-64,BLACK HISPANIC
172872359,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,ASIAN / PACIFIC ISLANDER
172879087,2017-12-22,"DRUG PARAPHERNALIA,   POSSESSES OR SELLS 2",M,25-44,BLACK
172879971,2017-12-22,WEAPONS POSSESSION 3,M,18-24,BLACK HISPANIC
172879974,2017-12-22,BAIL JUMPING 1 & 2,M,25-44,BLACK
172882592,2017-12-22,ASSAULT 3,F,45-64,BLACK
172890067,2017-12-22,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,18-24,BLACK
172892288,2017-12-22,"THEFT OF SERVICES, UNCLASSIFIED",M,45-64,BLACK
172890052,2017-12-22,"ACCOSTING,FRAUDULENT",M,25-44,BLACK
172870216,2017-12-22,"TRESPASS 3, CRIMINAL",M,25-44,BLACK
172892593,2017-12-22,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,<18,WHITE HISPANIC
172892471,2017-12-22,"CONTROLLED SUBSTANCE, POSSESSION 7",M,25-44,WHITE HISPANIC
172892399,2017-12-22,WEAPONS POSSESSION 3,M,25-44,BLACK
172892388,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,WHITE HISPANIC
172892387,2017-12-22,"TRESPASS 3, CRIMINAL",M,<18,WHITE HISPANIC
172892296,2017-12-22,ASSAULT 3,M,25-44,WHITE HISPANIC
172892281,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172892275,2017-12-22,"ADM.CODE,UNCLASSIFIED VIOLATION",M,45-64,BLACK
172892264,2017-12-22,"WEAPONS, POSSESSION, ETC",M,25-44,WHITE HISPANIC
172892051,2017-12-22,"FORGERY,ETC.-MISD.",M,25-44,WHITE
172891940,2017-12-22,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK
172891930,2017-12-22,"LEWDNESS,PUBLIC",F,25-44,BLACK
172891920,2017-12-22,ASSAULT 3,F,25-44,WHITE
172891911,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,25-44,WHITE HISPANIC
172891909,2017-12-22,"PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4",M,25-44,BLACK HISPANIC
172891780,2017-12-22,AGGRAVATED HARASSMENT 2,M,18-24,WHITE HISPANIC
172891519,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,WHITE HISPANIC
172891510,2017-12-22,"MENACING,UNCLASSIFIED",F,<18,BLACK
172890081,2017-12-22,ASSAULT 3,F,65+,BLACK
172893047,2017-12-22,"WEAPONS, POSSESSION, ETC",M,25-44,BLACK HISPANIC
172870671,2017-12-22,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172892396,2017-12-22,RESISTING ARREST,M,25-44,BLACK
172872354,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK HISPANIC
172892401,2017-12-22,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK
172892405,2017-12-22,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",M,18-24,WHITE HISPANIC
172892409,2017-12-22,"INTOXICATED DRIVING,ALCOHOL",M,45-64,WHITE HISPANIC
172892475,2017-12-22,"NY STATE LAWS,UNCLASSIFIED MISDEMEANOR",M,25-44,WHITE HISPANIC
172892576,2017-12-22,ASSAULT 3,M,25-44,WHITE
172892578,2017-12-22,"FORGERY,ETC.,UNCLASSIFIED-FELONY",M,25-44,BLACK
172892582,2017-12-22,"CONTROLLED SUBSTANCE,SALE 3",M,18-24,BLACK
172892592,2017-12-22,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172885206,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,WHITE HISPANIC
172892892,2017-12-22,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",M,18-24,BLACK
172877871,2017-12-22,WEAPONS POSSESSION 1 & 2,M,45-64,WHITE
172892974,2017-12-22,"DRUG PARAPHERNALIA,   POSSESSES OR SELLS 2",M,25-44,WHITE
172876538,2017-12-22,ASSAULT 3,F,18-24,WHITE HISPANIC
172875599,2017-12-22,"TRESPASS 4,CRIMINAL",M,25-44,ASIAN / PACIFIC ISLANDER
172875597,2017-12-22,"THEFT OF SERVICES, UNCLASSIFIED",M,18-24,BLACK
172875239,2017-12-22,"LARCENY,GRAND OF AUTO",M,18-24,BLACK
172875225,2017-12-22,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",M,45-64,WHITE HISPANIC
172893215,2017-12-22,"CONTROLLED SUBSTANCE, POSSESSION 7",M,45-64,BLACK
172875220,2017-12-22,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",M,45-64,WHITE HISPANIC
172890073,2017-12-22,"TAMPERING 1,CRIMINAL",M,18-24,WHITE HISPANIC
172890048,2017-12-22,"MARIJUANA, POSSESSION 4 & 5",M,25-44,WHITE HISPANIC
172888622,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172887314,2017-12-22,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,WHITE HISPANIC
172892472,2017-12-22,"MARIJUANA, POSSESSION 4 & 5",M,18-24,BLACK
172892469,2017-12-22,"BURGLARY,RESIDENCE,NIGHT",M,25-44,WHITE
172892461,2017-12-22,"CONTROLLED SUBSTANCE, POSSESSION 7",M,25-44,WHITE HISPANIC
172892460,2017-12-22,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",M,25-44,BLACK HISPANIC
172892383,2017-12-22,WEAPONS POSSESSION 1 & 2,M,18-24,BLACK
172892379,2017-12-22,"MENACING,UNCLASSIFIED",M,25-44,BLACK HISPANIC
172892054,2017-12-22,"MARIJUANA, POSSESSION 4 & 5",M,18-24,BLACK
172892041,2017-12-22,"WEAPONS, POSSESSION, ETC",M,25-44,BLACK
172891942,2017-12-22,"INTOXICATED DRIVING,ALCOHOL",M,45-64,WHITE
172891913,2017-12-22,ASSAULT 3,M,45-64,BLACK
172891781,2017-12-22,"MARIJUANA, POSSESSION 4 & 5",F,<18,WHITE HISPANIC
172891778,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,25-44,WHITE
172891777,2017-12-22,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,BLACK
172891537,2017-12-22,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",M,18-24,BLACK
172891505,2017-12-22,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,25-44,ASIAN / PACIFIC ISLANDER
172891494,2017-12-22,LEAVING SCENE-ACCIDENT-PERSONA,M,25-44,WHITE HISPANIC
172891491,2017-12-22,ASSAULT 3,M,45-64,BLACK HISPANIC
172890072,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,BLACK
172890064,2017-12-22,"WEAPONS, POSSESSION, ETC",M,45-64,BLACK
172892484,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
172892562,2017-12-22,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",M,25-44,WHITE HISPANIC
172892571,2017-12-22,"CRIMINAL MISCHIEF 4TH, GRAFFITI",M,18-24,WHITE
172877863,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
172887308,2017-12-22,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,BLACK
172887296,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172886156,2017-12-22,"MISCHIEF,CRIMINAL,    UNCL 2ND",F,25-44,WHITE HISPANIC
172886152,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,<18,BLACK
172882598,2017-12-22,"MURDER,UNCLASSIFIED",M,<18,BLACK HISPANIC
172879968,2017-12-22,UNAUTHORIZED USE VEHICLE 3,M,45-64,BLACK
172879967,2017-12-22,"INTOXICATED DRIVING,ALCOHOL",M,25-44,WHITE HISPANIC
172879965,2017-12-22,"THEFT OF SERVICES, UNCLASSIFIED",M,45-64,BLACK
172876542,2017-12-22,WEAPONS POSSESSION 3,M,18-24,BLACK
172892878,2017-12-22,"MARIJUANA, POSSESSION 4 & 5",F,18-24,BLACK
172876536,2017-12-22,"ASSAULT 2,1,UNCLASSIFIED",F,18-24,WHITE
172875611,2017-12-22,"INTOXICATED DRIVING,ALCOHOL",M,45-64,BLACK HISPANIC
172875240,2017-12-22,"INTOXICATED DRIVING,ALCOHOL",F,25-44,ASIAN / PACIFIC ISLANDER
172875233,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,BLACK
172875213,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK
172870677,2017-12-22,"WEAPONS, POSSESSION, ETC",M,45-64,BLACK
172870675,2017-12-22,"TAMPERING 1,CRIMINAL",M,<18,BLACK HISPANIC
172892970,2017-12-22,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,<18,WHITE HISPANIC
172892398,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,WHITE HISPANIC
172892391,2017-12-22,"FORGERY,ETC.,UNCLASSIFIED-FELONY",M,<18,BLACK
172888635,2017-12-22,"TAMPERING 1,CRIMINAL",M,18-24,WHITE HISPANIC
172879957,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,ASIAN / PACIFIC ISLANDER
172877853,2017-12-22,AGGRAVATED HARASSMENT 2,F,18-24,WHITE HISPANIC
172876546,2017-12-22,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",F,25-44,BLACK
172892042,2017-12-22,ASSAULT 3,M,18-24,BLACK
172892071,2017-12-22,ASSAULT 3,M,25-44,BLACK
172875865,2017-12-22,"MARIJUANA, POSSESSION",M,18-24,WHITE HISPANIC
172875862,2017-12-22,"INTOXICATED DRIVING,ALCOHOL",M,25-44,BLACK HISPANIC
172875216,2017-12-22,"ASSAULT 2,1,UNCLASSIFIED",F,25-44,BLACK
172892074,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,WHITE
172892277,2017-12-22,ASSAULT 3,M,45-64,BLACK
172892380,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,25-44,WHITE HISPANIC
172892477,2017-12-22,ASSAULT 3,M,65+,WHITE
172892584,2017-12-22,ASSAULT 3,F,45-64,BLACK
172892587,2017-12-22,WEAPONS POSSESSION 3,M,25-44,BLACK
172892588,2017-12-22,"INTOXICATED DRIVING,ALCOHOL",F,25-44,WHITE
172892589,2017-12-22,"CONTROLLED SUBSTANCE, INTENT TO SELL 5",M,25-44,WHITE
172892882,2017-12-22,"BRIBERY,PUBLIC ADMINISTRATION",M,18-24,BLACK
172892967,2017-12-22,"MARIJUANA, POSSESSION 4 & 5",F,18-24,BLACK
172893051,2017-12-22,WEAPONS POSSESSION 1 & 2,M,25-44,WHITE HISPANIC
172893055,2017-12-22,"CONTROLLED SUBSTANCE, POSSESSION 7",M,45-64,BLACK
172879091,2017-12-22,"ROBBERY,UNCLASSIFIED,OPEN AREAS",F,25-44,BLACK HISPANIC
172891928,2017-12-22,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",F,<18,BLACK
172892377,2017-12-22,"THEFT OF SERVICES, UNCLASSIFIED",M,18-24,ASIAN / PACIFIC ISLANDER
172879975,2017-12-22,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,18-24,WHITE HISPANIC
172888630,2017-12-22,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",F,45-64,BLACK
172893944,2017-12-22,"MENACING,UNCLASSIFIED",F,25-44,WHITE
172893227,2017-12-22,"INTOXICATED DRIVING,ALCOHOL",M,25-44,WHITE HISPANIC
172892881,2017-12-22,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",F,<18,WHITE
172892564,2017-12-22,"CRIMINAL MISCHIEF 4TH, GRAFFITI",M,18-24,WHITE
172892467,2017-12-22,"CONTROLLED SUBSTANCE, POSSESSION 7",M,65+,BLACK
172892393,2017-12-22,"CONTEMPT,CRIMINAL",M,25-44,BLACK HISPANIC
172892478,2017-12-22,"NY STATE LAWS,UNCLASSIFIED MISDEMEANOR",M,25-44,ASIAN / PACIFIC ISLANDER
172888623,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,18-24,WHITE HISPANIC
172892061,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,45-64,BLACK HISPANIC
172892060,2017-12-22,ASSAULT 3,F,45-64,WHITE HISPANIC
172892058,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,<18,BLACK HISPANIC
172887309,2017-12-22,"MENACING,UNCLASSIFIED",F,25-44,UNKNOWN
172887303,2017-12-22,"MARIJUANA, POSSESSION 4 & 5",M,<18,BLACK
172887301,2017-12-22,"FORGERY-ILLEGAL POSSESSION,VEHICLE IDENT. NU",M,25-44,BLACK HISPANIC
172886151,2017-12-22,STRANGULATION 1ST,M,25-44,BLACK HISPANIC
172885205,2017-12-22,"MARIJUANA, POSSESSION 4 & 5",M,18-24,WHITE HISPANIC
172883965,2017-12-22,"BURGLARS TOOLS,UNCLASSIFIED",M,45-64,WHITE
172883958,2017-12-22,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,25-44,BLACK
172893082,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,BLACK
172892586,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",M,25-44,BLACK
172892583,2017-12-22,"ASSAULT 2,1,UNCLASSIFIED",M,45-64,BLACK HISPANIC
172892567,2017-12-22,"CONTROLLED SUBSTANCE,POSSESS. 2",M,25-44,BLACK
172875867,2017-12-22,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",M,<18,WHITE HISPANIC
172879953,2017-12-22,"WEAPONS, POSSESSION, ETC",M,45-64,BLACK
172882613,2017-12-22,"MISCHIEF,CRIMINAL,    UNCL 2ND DEG 3RD DEG",M,25-44,WHITE HISPANIC
172885213,2017-12-22,"MISCHIEF,CRIMINAL,    UNCL 2ND DEG 3RD DEG",M,18-24,BLACK
172886165,2017-12-22,"CHILD, ENDANGERING WELFARE",M,25-44,WHITE HISPANIC
172887307,2017-12-22,"MARIJUANA, POSSESSION 4 & 5",M,18-24,BLACK
172888638,2017-12-22,ASSAULT 3,M,18-24,BLACK
172890061,2017-12-22,"MARIJUANA, POSSESSION 4 & 5",M,25-44,BLACK
172890069,2017-12-22,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,BLACK HISPANIC
172891530,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,<18,BLACK
172891760,2017-12-22,"CONTROLLED SUBSTANCE, POSSESSION 5",M,25-44,BLACK HISPANIC
172891771,2017-12-22,"CONTROLLED SUBSTANCE, POSSESSION 7",M,45-64,BLACK
172891782,2017-12-22,ASSAULT 3,M,25-44,WHITE HISPANIC
172891938,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
172892043,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,WHITE HISPANIC
172892055,2017-12-22,"CHILD, ENDANGERING WELFARE",F,45-64,WHITE HISPANIC
172892070,2017-12-22,"CONTROLLED SUBSTANCE, POSSESSION 7",M,65+,WHITE HISPANIC
172892262,2017-12-22,ASSAULT 3,M,<18,BLACK
172892273,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
172875238,2017-12-22,ASSAULT 3,F,18-24,WHITE HISPANIC
172887299,2017-12-22,"LARCENY,GRAND OF AUTO",M,18-24,BLACK
172872357,2017-12-22,"INTOXICATED DRIVING,ALCOHOL",M,45-64,WHITE
172892037,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK HISPANIC
172892465,2017-12-22,WEAPONS POSSESSION 1 & 2,M,45-64,BLACK
172892390,2017-12-22,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,BLACK
172892276,2017-12-22,"MARIJUANA, POSSESSION 4 & 5",M,25-44,BLACK HISPANIC
172892270,2017-12-22,"MENACING,UNCLASSIFIED",F,25-44,BLACK
172892077,2017-12-22,AGGRAVATED HARASSMENT 2,M,25-44,WHITE HISPANIC
172892076,2017-12-22,"BURGLARY,RESIDENCE,NIGHT",M,<18,WHITE
172892075,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,25-44,WHITE HISPANIC
172892072,2017-12-22,"TRESPASS 3, CRIMINAL",M,<18,BLACK
172891921,2017-12-22,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,BLACK HISPANIC
172887300,2017-12-22,"MARIJUANA, SALE 4 & 5",M,25-44,BLACK
172891910,2017-12-22,"PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4",M,25-44,WHITE HISPANIC
172891798,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,45-64,WHITE HISPANIC
172891785,2017-12-22,WEAPONS POSSESSION 1 & 2,F,18-24,WHITE
172891765,2017-12-22,"MENACING,UNCLASSIFIED",M,18-24,BLACK HISPANIC
172890066,2017-12-22,"NY STATE LAWS,UNCLASSIFIED FELONY",F,45-64,BLACK
172888636,2017-12-22,ASSAULT 3,M,25-44,BLACK HISPANIC
172888634,2017-12-22,"THEFT OF SERVICES, UNCLASSIFIED",F,25-44,WHITE HISPANIC
172870685,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",F,18-24,BLACK
172892410,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,25-44,BLACK
172891504,2017-12-22,"CONTROLLED SUBSTANCE, POSSESSION 7",M,25-44,BLACK
172892481,2017-12-22,RESISTING ARREST,M,25-44,WHITE HISPANIC
172875226,2017-12-22,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",M,45-64,WHITE HISPANIC
172888626,2017-12-22,ASSAULT 3,M,45-64,WHITE
172885216,2017-12-22,"MARIJUANA, POSSESSION 4 & 5",F,25-44,BLACK
172883966,2017-12-22,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,18-24,BLACK
172883960,2017-12-22,"MISCHIEF,CRIMINAL,    UNCL 2ND DEG 3RD DEG",M,18-24,BLACK
172882601,2017-12-22,"CONTROLLED SUBSTANCE, POSSESSION 7",M,25-44,WHITE HISPANIC
172879972,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,BLACK
172879095,2017-12-22,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",F,45-64,WHITE HISPANIC
172877865,2017-12-22,"MISCHIEF,CRIMINAL,    UNCL 2ND",M,18-24,BLACK
172875863,2017-12-22,"MARIJUANA, POSSESSION 4 & 5",M,25-44,BLACK
172875212,2017-12-22,WEAPONS POSSESSION 3,M,25-44,BLACK
172891789,2017-12-22,"STOLEN PROPERTY 3,POSSESSION",M,45-64,BLACK
172870686,2017-12-22,"INTOXICATED DRIVING,ALCOHOL",M,18-24,WHITE
172870669,2017-12-22,"CRIMINAL MISCHIEF 4TH, GRAFFITI",M,25-44,WHITE
172870668,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,WHITE
172870679,2017-12-22,"ASSAULT 2,1,UNCLASSIFIED",F,45-64,BLACK
172870681,2017-12-22,"INTOXICATED DRIVING,ALCOHOL",M,25-44,WHITE HISPANIC
172872369,2017-12-22,"THEFT OF SERVICES, UNCLASSIFIED",F,18-24,BLACK
172875228,2017-12-22,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",M,45-64,WHITE HISPANIC
172875610,2017-12-22,"CHILD, ENDANGERING WELFARE",F,25-44,BLACK HISPANIC
172875861,2017-12-22,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,BLACK
172890057,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172890062,2017-12-22,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",M,18-24,AMERICAN INDIAN/ALASKAN NATIVE
172882591,2017-12-22,RECKLESS ENDANGERMENT 2,F,25-44,BLACK HISPANIC
172876537,2017-12-22,STRANGULATION 1ST,M,25-44,BLACK HISPANIC
172891528,2017-12-22,"FORGERY,ETC.,UNCLASSIFIED-FELONY",M,25-44,WHITE HISPANIC
172891513,2017-12-22,"TAMPERING 1,CRIMINAL",M,18-24,WHITE HISPANIC
172891496,2017-12-22,"ROBBERY,UNCLASSIFIED,OPEN AREAS",F,<18,BLACK
172891493,2017-12-22,"ACCOSTING,FRAUDULENT",M,18-24,BLACK
172890075,2017-12-22,"TAMPERING 1,CRIMINAL",F,<18,BLACK HISPANIC
172890060,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,25-44,WHITE HISPANIC
172888640,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,<18,WHITE
172888611,2017-12-22,ASSAULT 3,M,18-24,BLACK HISPANIC
172887292,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,18-24,WHITE
172885227,2017-12-22,"TRESPASS 3, CRIMINAL",F,25-44,WHITE
172885220,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE
172885219,2017-12-22,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",M,45-64,WHITE HISPANIC
172877873,2017-12-22,SALE SCHOOL GROUNDS,M,45-64,WHITE
172875242,2017-12-22,STRANGULATION 1ST,M,25-44,BLACK
172872355,2017-12-22,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,BLACK
172870676,2017-12-22,"TAMPERING 1,CRIMINAL",M,<18,BLACK HISPANIC
172875598,2017-12-22,"INTOXICATED DRIVING,ALCOHOL",M,18-24,ASIAN / PACIFIC ISLANDER
172870674,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,BLACK
172875860,2017-12-22,RESISTING ARREST,M,45-64,WHITE HISPANIC
172876541,2017-12-22,"ASSAULT 2,1,UNCLASSIFIED",F,25-44,WHITE
172876543,2017-12-22,"INTOXICATED DRIVING,ALCOHOL",M,25-44,WHITE HISPANIC
172879089,2017-12-22,"THEFT OF SERVICES, UNCLASSIFIED",M,18-24,BLACK
172892064,2017-12-22,"MARIJUANA, POSSESSION 4 & 5",M,25-44,WHITE HISPANIC
172892272,2017-12-22,ASSAULT 3,F,25-44,WHITE HISPANIC
172892294,2017-12-22,"DRUG PARAPHERNALIA,   POSSESSES OR SELLS 2",M,25-44,BLACK
172892384,2017-12-22,RECKLESS ENDANGERMENT 1,M,25-44,BLACK
172892480,2017-12-22,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",M,18-24,BLACK
172892875,2017-12-22,"CONTROLLED SUBSTANCE,POSSESS. 2",M,25-44,WHITE
172882612,2017-12-22,"INTOXICATED DRIVING,ALCOHOL",M,25-44,WHITE HISPANIC
172885202,2017-12-22,"ASSAULT 2,1,UNCLASSIFIED",M,<18,BLACK HISPANIC
172885217,2017-12-22,"ROBBERY,UNCLASSIFIED,OPEN AREAS",F,25-44,BLACK
172885224,2017-12-22,"ROBBERY,UNCLASSIFIED,OPEN AREAS",F,45-64,WHITE
172886157,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,BLACK
172886158,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,18-24,WHITE HISPANIC
172886159,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,BLACK
172886166,2017-12-22,"ACCOSTING,FRAUDULENT",M,45-64,BLACK
172888628,2017-12-22,ASSAULT 3,M,<18,WHITE HISPANIC
172890047,2017-12-22,ASSAULT 3,F,18-24,BLACK HISPANIC
172890070,2017-12-22,"SEXUAL ABUSE 3,2",M,25-44,BLACK
172890071,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,BLACK
172891520,2017-12-22,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,BLACK
172891756,2017-12-22,"CONTROLLED SUBSTANCE, POSSESSION 7",M,25-44,WHITE HISPANIC
172892971,2017-12-22,"MARIJUANA, POSSESSION 4 & 5",M,18-24,BLACK
172891924,2017-12-22,"MARIJUANA, POSSESSION 4 & 5",F,25-44,WHITE HISPANIC
172879093,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
172891793,2017-12-22,WEAPONS POSSESSION 1 & 2,M,18-24,BLACK
172879958,2017-12-22,"US CODE,UNCLASSIFIED",F,25-44,BLACK
172879973,2017-12-22,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,WHITE HISPANIC
172882597,2017-12-22,"THEFT OF SERVICES, UNCLASSIFIED",M,18-24,BLACK HISPANIC
172882609,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,BLACK
172883968,2017-12-22,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",F,45-64,BLACK
172885211,2017-12-22,"MENACING,UNCLASSIFIED",F,45-64,BLACK
172885215,2017-12-22,"MARIJUANA, SALE 4 & 5",M,25-44,BLACK
172885218,2017-12-22,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",M,45-64,BLACK
172886161,2017-12-22,ASSAULT 3,M,18-24,WHITE HISPANIC
172886164,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,45-64,BLACK
172887305,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,WHITE
172887312,2017-12-22,AGGRAVATED HARASSMENT 2,M,25-44,WHITE HISPANIC
172890050,2017-12-22,"PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4",M,18-24,WHITE HISPANIC
172890059,2017-12-22,"MARIJUANA, SALE 4 & 5",M,25-44,BLACK
172882593,2017-12-22,"CONTEMPT,CRIMINAL",M,45-64,ASIAN / PACIFIC ISLANDER
172891521,2017-12-22,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,65+,BLACK
172891522,2017-12-22,"MARIJUANA, POSSESSION 4 & 5",F,<18,BLACK
172891525,2017-12-22,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,65+,BLACK
172891761,2017-12-22,OBSTR BREATH/CIRCUL,M,25-44,BLACK HISPANIC
172891755,2017-12-22,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",M,18-24,BLACK
172891779,2017-12-22,"NY STATE LAWS,UNCLASSIFIED MISDEMEANOR",M,25-44,WHITE HISPANIC
172891783,2017-12-22,AGGRAVATED CRIMINAL CONTEMPT,M,25-44,WHITE HISPANIC
172887306,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,18-24,BLACK
172883962,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,ASIAN / PACIFIC ISLANDER
